#Frame     RMSD_00001
   56729      50.7696
   56730      50.7364
   56731      50.7744
   56732      50.7802
   56733      51.0199
   56734      51.0190
   56735      50.9403
   56736      51.0609
   56737      51.1116
   56738      51.2279
   56739      51.1889
   56740      51.3447
   56741      51.4460
   56742      51.4844
   56743      51.3348
   56744      51.2798
   56745      51.3875
   56746      51.3210
   56747      51.2718
   56748      51.4711
   56749      51.5048
   56750      51.3799
   56751      51.4790
   56752      51.4079
   56753      51.3939
   56754      51.5068
   56755      51.3854
   56756      51.3213
   56757      51.4155
   56758      51.5296
   56759      51.5617
   56760      51.5308
   56761      51.4629
   56762      51.4191
   56763      51.3990
   56764      51.3018
   56765      51.3857
   56766      51.5047
   56767      51.5338
   56768      51.5547
   56769      51.3479
   56770      51.3371
   56771      51.4618
   56772      51.4250
   56773      51.4927
   56774      51.6340
   56775      51.6879
   56776      51.5168
   56777      51.3574
   56778      51.3182
   56779      51.4856
   56780      51.5502
   56781      51.4928
   56782      51.4838
   56783      51.6224
   56784      51.6937
   56785      51.5102
   56786      51.5605
   56787      51.5457
   56788      51.6951
   56789      51.5689
   56790      51.5646
   56791      51.5075
   56792      51.3185
   56793      51.3488
   56794      51.2188
   56795      51.3581
   56796      51.3213
   56797      51.3109
   56798      51.1495
   56799      51.1535
   56800      51.1203
   56801      51.0452
   56802      51.1216
   56803      51.0938
   56804      51.0826
   56805      51.0103
   56806      50.8636
   56807      50.7420
   56808      50.7381
   56809      50.7035
   56810      50.7669
   56811      50.8155
   56812      50.8226
   56813      50.8978
   56814      50.8700
   56815      50.8955
   56816      51.1137
   56817      51.0290
   56818      51.0105
   56819      51.0162
   56820      50.9567
   56821      51.0743
   56822      51.1249
   56823      51.1466
   56824      51.1049
   56825      51.0916
   56826      50.8573
   56827      50.8575
   56828      50.9482
   56829      51.0279
   56830      51.1080
   56831      51.2177
   56832      51.0457
   56833      51.1386
   56834      51.3911
   56835      51.2775
   56836      51.2348
   56837      51.3125
   56838      51.4790
   56839      51.6261
   56840      51.5780
   56841      51.6375
   56842      51.7254
   56843      51.8427
   56844      51.9585
   56845      51.8612
   56846      51.8023
   56847      51.8782
   56848      51.9857
   56849      52.0367
   56850      52.2173
   56851      52.1267
   56852      52.1378
   56853      52.0666
   56854      52.0453
   56855      52.0423
   56856      51.9624
   56857      52.1044
   56858      52.1918
   56859      52.2716
   56860      52.3182
   56861      52.1447
   56862      52.1786
   56863      52.1705
   56864      52.0573
   56865      52.0296
   56866      52.0077
   56867      51.9760
   56868      51.7767
   56869      51.8240
   56870      51.8008
   56871      51.6941
   56872      51.7109
   56873      51.8340
   56874      51.8147
   56875      51.7438
   56876      51.6489
   56877      51.6462
   56878      51.4839
   56879      51.5414
   56880      51.4434
   56881      51.3762
   56882      51.4568
   56883      51.7519
   56884      51.7876
   56885      51.7418
   56886      51.7510
   56887      51.7203
   56888      51.6159
   56889      51.7198
   56890      51.4959
   56891      51.3266
   56892      51.5546
   56893      51.6274
   56894      51.4395
   56895      51.5469
   56896      51.5414
   56897      51.3653
   56898      51.3705
   56899      51.3350
   56900      51.4423
   56901      51.4113
   56902      51.3903
   56903      51.2620
   56904      51.1099
   56905      51.1924
   56906      51.2128
   56907      51.0750
   56908      51.2265
   56909      51.0938
   56910      50.9946
   56911      50.9269
   56912      50.9320
   56913      51.1103
   56914      51.1881
   56915      51.0637
   56916      51.0509
   56917      51.1435
   56918      51.3057
   56919      51.2371
   56920      51.1210
   56921      51.1152
   56922      51.2316
   56923      51.2880
   56924      51.2590
   56925      51.2947
   56926      51.3490
   56927      51.3251
   56928      51.4395
   56929      51.4051
   56930      51.3346
   56931      51.1691
   56932      51.2261
   56933      51.4593
   56934      51.1167
   56935      51.0166
   56936      51.0153
   56937      51.1221
   56938      51.2324
   56939      51.2031
   56940      51.1064
   56941      51.1475
   56942      51.1584
   56943      51.0653
   56944      50.8917
   56945      50.9043
   56946      50.7003
   56947      50.5946
   56948      50.5557
   56949      50.6494
   56950      50.6296
   56951      50.5762
   56952      50.4946
   56953      50.6515
   56954      50.8974
   56955      50.7534
   56956      50.8496
   56957      50.9109
   56958      50.8415
   56959      51.0251
   56960      50.8800
   56961      50.9781
   56962      50.7604
   56963      50.6953
   56964      50.7677
   56965      51.1423
   56966      50.9781
   56967      51.1152
   56968      51.0833
   56969      51.1412
   56970      51.1210
   56971      51.2860
   56972      51.3080
   56973      51.2753
   56974      51.2855
   56975      51.3422
   56976      51.4905
   56977      51.4536
   56978      51.5914
   56979      51.6326
   56980      51.6577
   56981      51.4794
   56982      51.6808
   56983      51.7218
   56984      51.8041
   56985      51.7383
   56986      51.9342
   56987      51.9698
   56988      52.0882
   56989      51.9892
   56990      51.8948
   56991      52.1414
   56992      52.0497
   56993      51.7728
   56994      52.0198
   56995      52.1539
   56996      52.1439
   56997      52.0710
   56998      52.2192
   56999      52.1757
   57000      52.2966
   57001      52.3052
   57002      52.3621
   57003      52.1548
   57004      52.2258
   57005      52.3091
   57006      52.2823
   57007      52.2716
   57008      52.2632
   57009      52.1224
   57010      52.3061
   57011      52.2458
   57012      52.2207
   57013      52.2533
   57014      52.2852
   57015      52.2227
   57016      52.3956
   57017      52.2705
   57018      52.1336
   57019      52.2532
   57020      52.2207
   57021      52.1029
   57022      52.1256
   57023      51.9854
   57024      51.9129
   57025      52.0844
   57026      52.0424
   57027      52.0805
   57028      52.0137
   57029      51.8509
   57030      51.9254
   57031      51.8578
   57032      51.6812
   57033      51.7594
   57034      51.6124
   57035      51.6759
   57036      51.6400
   57037      51.5826
   57038      51.5253
   57039      51.6168
   57040      51.5367
   57041      51.7239
   57042      51.7118
   57043      51.6641
   57044      51.6675
   57045      51.5657
   57046      51.6531
   57047      51.6392
   57048      51.5394
   57049      51.5109
   57050      51.3357
   57051      51.3124
   57052      51.3178
   57053      51.2123
   57054      51.2293
   57055      51.2735
   57056      51.2509
   57057      51.3165
   57058      51.3323
   57059      51.3559
   57060      51.4855
   57061      51.5453
   57062      51.6762
   57063      51.7974
   57064      51.4909
   57065      51.5004
   57066      51.3711
   57067      51.4568
   57068      51.2553
   57069      51.2381
   57070      51.2857
   57071      51.1489
   57072      51.0640
   57073      51.0754
   57074      50.8653
   57075      50.7964
   57076      50.8776
   57077      50.6913
   57078      50.7922
   57079      50.6790
   57080      50.7707
   57081      50.7417
   57082      50.9377
   57083      50.9201
   57084      51.1040
   57085      51.1183
   57086      51.0769
   57087      51.0053
   57088      51.1799
   57089      51.0242
   57090      51.1525
   57091      51.0892
   57092      50.9165
   57093      50.9574
   57094      50.9105
   57095      51.1451
   57096      51.0736
   57097      51.1830
   57098      50.9567
   57099      51.1380
   57100      51.2385
   57101      51.2105
   57102      51.0693
   57103      51.2465
   57104      51.1046
   57105      51.1016
   57106      50.8646
   57107      50.8041
   57108      50.8663
   57109      50.7681
   57110      50.8329
   57111      51.0021
   57112      51.0966
   57113      50.9040
   57114      50.8645
   57115      50.9861
   57116      51.0448
   57117      51.0190
   57118      51.0756
   57119      51.2108
   57120      51.2821
   57121      51.3953
   57122      51.4648
   57123      51.4680
   57124      51.4608
   57125      51.4842
   57126      51.5304
   57127      51.5473
   57128      51.5577
   57129      51.3891
   57130      51.5255
   57131      51.5410
   57132      51.6339
   57133      51.5358
   57134      51.4704
   57135      51.3677
   57136      51.4225
   57137      51.5397
   57138      51.4804
   57139      51.5319
   57140      51.3947
   57141      51.4014
   57142      51.4059
   57143      51.4012
   57144      51.2304
   57145      51.3393
   57146      51.2411
   57147      51.2989
   57148      51.1114
   57149      51.0590
   57150      50.9635
   57151      50.9670
   57152      51.0676
   57153      50.9945
   57154      50.8638
   57155      50.7200
   57156      50.9557
   57157      50.8972
   57158      50.9118
   57159      50.8773
   57160      50.9638
   57161      50.9704
   57162      50.9261
   57163      50.8506
   57164      50.7280
   57165      50.7932
   57166      50.9272
   57167      50.8876
   57168      50.9158
   57169      50.7659
   57170      50.6546
   57171      50.5214
   57172      50.7865
   57173      50.8266
   57174      50.6292
   57175      50.5722
   57176      50.4496
   57177      50.2061
   57178      50.3248
   57179      50.5694
   57180      50.4065
   57181      50.4271
   57182      50.5594
   57183      50.5817
   57184      50.4694
   57185      50.5230
   57186      50.4430
   57187      50.5836
   57188      50.5304
   57189      50.5929
   57190      50.4920
   57191      50.4232
   57192      50.3963
   57193      50.2348
   57194      50.1340
   57195      50.1436
   57196      50.1026
   57197      50.0982
   57198      50.0851
   57199      50.1757
   57200      50.1160
   57201      50.2913
   57202      50.2616
   57203      50.1761
   57204      50.3580
   57205      50.4711
   57206      50.4856
   57207      50.4818
   57208      50.4853
   57209      50.3321
   57210      50.3190
   57211      50.4511
   57212      50.4315
   57213      50.4532
   57214      50.6517
   57215      50.7988
   57216      50.8794
   57217      50.9196
   57218      50.8652
   57219      51.0200
   57220      51.0219
   57221      50.8856
   57222      50.9322
   57223      50.7973
   57224      50.6549
   57225      50.7664
   57226      50.7793
   57227      51.0740
   57228      50.8016
   57229      50.7169
   57230      50.7195
   57231      50.7527
   57232      50.4988
   57233      50.4824
   57234      50.5927
   57235      50.8251
   57236      51.0047
   57237      50.9496
   57238      51.1714
   57239      51.1561
   57240      51.1182
   57241      51.1719
   57242      51.3793
   57243      51.2900
   57244      51.2577
   57245      51.1155
   57246      51.1407
   57247      51.1304
   57248      51.0622
   57249      51.0644
   57250      51.0278
   57251      51.1450
   57252      51.1260
   57253      50.9694
   57254      50.9960
   57255      50.9894
   57256      51.0649
   57257      51.0532
   57258      51.1064
   57259      51.3166
   57260      51.1750
   57261      51.2624
   57262      51.2945
   57263      51.2486
   57264      51.1767
   57265      51.0927
   57266      51.0984
   57267      51.0932
   57268      51.0533
   57269      51.1928
   57270      51.2228
   57271      51.3644
   57272      51.2611
   57273      51.1145
   57274      51.0042
   57275      50.9504
   57276      50.8727
   57277      50.8241
   57278      50.8896
   57279      50.9162
   57280      50.8111
   57281      50.7647
   57282      50.6522
   57283      50.5767
   57284      50.5494
   57285      50.7636
   57286      50.5836
   57287      50.6214
   57288      50.7180
   57289      50.6949
   57290      50.6868
   57291      50.6790
   57292      50.4142
   57293      50.5701
   57294      50.5075
   57295      50.7876
   57296      50.5842
   57297      50.8155
   57298      50.7409
   57299      50.8494
   57300      50.8172
   57301      50.7925
   57302      50.6252
   57303      50.5325
   57304      50.5199
   57305      50.4443
   57306      50.4582
   57307      50.4192
   57308      50.5393
   57309      50.5267
   57310      50.4747
   57311      50.3785
   57312      50.2474
   57313      50.1506
   57314      50.2379
   57315      50.2562
   57316      50.3450
   57317      50.3158
   57318      50.2142
   57319      50.2705
   57320      50.2776
   57321      50.2759
   57322      50.4025
   57323      50.6053
   57324      50.7198
   57325      50.6223
   57326      50.6332
   57327      50.4600
   57328      50.4596
   57329      50.5059
   57330      50.3796
   57331      50.5663
   57332      50.6537
   57333      50.7611
   57334      50.7083
   57335      50.7223
   57336      50.8094
   57337      50.8800
   57338      50.7537
   57339      50.8091
   57340      50.8252
   57341      50.9429
   57342      50.8269
   57343      50.8264
   57344      50.8342
   57345      50.9628
   57346      50.9902
   57347      51.0559
   57348      50.9570
   57349      51.0674
   57350      51.0379
   57351      51.1606
   57352      51.1260
   57353      51.0292
   57354      50.8158
   57355      50.9744
   57356      51.0141
   57357      51.0840
   57358      51.1038
   57359      51.2824
   57360      51.3638
   57361      51.5561
   57362      51.5257
   57363      51.4093
   57364      51.5558
   57365      51.5425
   57366      51.6380
   57367      51.8146
   57368      51.7222
   57369      51.7544
   57370      51.6902
   57371      51.6189
   57372      51.6806
   57373      51.7711
   57374      51.6745
   57375      51.5284
   57376      51.3060
   57377      51.4142
   57378      51.5235
   57379      51.4712
   57380      51.4960
   57381      51.5106
   57382      51.6219
   57383      51.6328
   57384      51.5645
   57385      51.4656
   57386      51.7094
   57387      51.9291
   57388      51.9945
   57389      51.9519
   57390      51.8577
   57391      51.7907
   57392      51.7920
   57393      51.9883
   57394      52.0046
   57395      52.0411
   57396      52.2676
   57397      52.2737
   57398      52.1580
   57399      52.2467
   57400      52.1636
   57401      52.2113
   57402      52.2177
   57403      52.2058
   57404      52.1736
   57405      52.1677
   57406      52.0454
   57407      51.8256
   57408      51.8488
   57409      52.0163
   57410      51.8867
   57411      51.8112
   57412      51.8887
   57413      52.1243
   57414      52.1198
   57415      52.0731
   57416      52.0259
   57417      51.7979
   57418      51.8606
   57419      51.7061
   57420      51.5857
   57421      51.5814
   57422      51.6126
   57423      51.7755
   57424      51.8325
   57425      51.9172
   57426      51.9269
   57427      51.8287
   57428      51.7326
   57429      51.5713
   57430      51.5793
   57431      51.8108
   57432      51.7293
   57433      51.7118
   57434      51.7026
   57435      51.6318
   57436      51.5856
   57437      51.6302
   57438      51.5420
   57439      51.4894
   57440      51.6477
   57441      51.7810
   57442      51.6807
   57443      51.5958
   57444      51.8082
   57445      51.6657
   57446      51.5959
   57447      51.6184
   57448      51.5518
   57449      51.6795
   57450      51.8658
   57451      51.6681
   57452      51.5890
   57453      51.8756
   57454      51.8809
   57455      51.8426
   57456      51.7204
   57457      51.6492
   57458      51.6266
   57459      51.4542
   57460      51.3491
   57461      51.2959
   57462      51.1961
   57463      51.2391
   57464      51.2575
   57465      51.5007
   57466      51.3848
   57467      51.5250
   57468      51.3539
   57469      51.5446
   57470      51.6993
   57471      51.6700
   57472      51.5397
   57473      51.6795
   57474      51.7091
   57475      51.8984
   57476      51.8723
   57477      51.8181
   57478      51.6676
   57479      51.6367
   57480      51.7049
   57481      51.5404
   57482      51.6314
   57483      51.7560
   57484      51.6983
   57485      51.7037
   57486      51.8438
   57487      51.7693
   57488      51.8442
   57489      51.8860
   57490      52.0853
   57491      52.1343
   57492      51.9168
   57493      51.9521
   57494      51.9245
   57495      52.0127
   57496      52.0629
   57497      52.0521
   57498      52.0134
   57499      52.0907
   57500      52.0976
   57501      52.0385
   57502      52.0612
   57503      52.0238
   57504      51.9766
   57505      52.0981
   57506      52.1333
   57507      52.0236
   57508      52.1518
   57509      52.1507
   57510      52.0159
   57511      52.0165
   57512      51.9210
   57513      52.0176
   57514      52.2411
   57515      52.2226
   57516      52.0543
   57517      52.0307
   57518      52.1657
   57519      51.9082
   57520      52.0302
   57521      52.0349
   57522      51.9653
   57523      51.8977
   57524      51.8933
   57525      51.8336
   57526      51.8888
   57527      52.0224
   57528      52.1560
   57529      52.0127
   57530      51.8813
   57531      51.8672
   57532      51.8361
   57533      51.7606
   57534      51.7507
   57535      51.7239
   57536      51.8859
   57537      51.8945
   57538      51.9213
   57539      52.1115
   57540      52.0029
   57541      52.0939
   57542      52.1505
   57543      52.0832
   57544      52.1365
   57545      52.2440
   57546      52.1864
   57547      52.0060
   57548      51.8037
   57549      51.7613
   57550      51.7260
   57551      51.9439
   57552      51.8402
   57553      51.7724
   57554      51.8476
   57555      51.9615
   57556      52.0395
   57557      52.1476
   57558      52.0414
   57559      52.2090
   57560      52.2160
   57561      52.3639
   57562      52.1129
   57563      52.1454
   57564      52.2055
   57565      52.1191
   57566      52.2191
   57567      52.2204
   57568      52.2327
   57569      52.0978
   57570      52.0603
   57571      51.8514
   57572      51.8116
   57573      51.8195
   57574      52.0478
   57575      51.9596
   57576      51.7690
   57577      51.8071
   57578      51.7169
   57579      51.5747
   57580      51.4857
   57581      51.5238
   57582      51.7069
   57583      51.8588
   57584      51.9112
   57585      51.7151
   57586      51.8527
   57587      51.8438
   57588      51.8490
   57589      51.7259
   57590      51.7933
   57591      51.7874
   57592      51.6786
   57593      51.6296
   57594      51.7149
   57595      51.9436
   57596      51.8071
   57597      52.0082
   57598      52.0214
   57599      52.0373
   57600      52.1181
   57601      52.1206
   57602      52.0461
   57603      51.9717
   57604      52.0051
   57605      52.0224
   57606      52.0828
   57607      52.1133
   57608      52.1988
   57609      52.3205
   57610      52.3938
   57611      52.2963
   57612      52.4802
   57613      52.5194
   57614      52.4891
   57615      52.6205
   57616      52.4178
   57617      52.4302
   57618      52.2946
   57619      52.2274
   57620      52.4782
   57621      52.6205
   57622      52.5261
   57623      52.4313
   57624      52.5160
   57625      52.5668
   57626      52.4305
   57627      52.5591
   57628      52.6295
   57629      52.5491
   57630      52.5501
   57631      52.6079
   57632      52.4748
   57633      52.4784
   57634      52.5186
   57635      52.5651
   57636      52.5131
   57637      52.6289
   57638      52.8250
   57639      52.7931
   57640      52.7848
   57641      52.7009
   57642      52.8464
   57643      52.7254
   57644      52.8768
   57645      52.8455
   57646      52.6328
   57647      52.7041
   57648      52.7403
   57649      52.7228
   57650      52.9289
   57651      52.9825
   57652      52.9510
   57653      52.8516
   57654      52.8500
   57655      52.5047
   57656      52.4572
   57657      52.4008
   57658      52.3547
   57659      52.4243
   57660      52.4280
   57661      52.5505
   57662      52.5435
   57663      52.3459
   57664      52.4771
   57665      52.3966
   57666      52.4906
   57667      52.5419
   57668      52.7365
   57669      52.5074
   57670      52.5248
   57671      52.7644
   57672      52.7288
   57673      52.7309
   57674      52.7743
   57675      52.8070
   57676      52.8432
   57677      52.9720
   57678      52.7750
   57679      52.9341
   57680      52.8881
   57681      52.6585
   57682      52.7666
   57683      52.8928
   57684      52.7523
   57685      52.6765
   57686      52.5419
   57687      52.7375
   57688      52.7411
   57689      52.4393
   57690      52.4525
   57691      52.6225
   57692      52.4165
   57693      52.3608
   57694      52.5040
   57695      52.4739
   57696      52.4746
   57697      52.3994
   57698      52.5103
   57699      52.3685
   57700      52.3660
   57701      52.3725
   57702      52.6228
   57703      52.6154
   57704      52.7646
   57705      52.8918
   57706      52.8373
   57707      52.7894
   57708      52.8401
   57709      52.9876
   57710      52.9002
   57711      52.9785
   57712      53.0141
   57713      52.9190
   57714      52.8883
   57715      52.8977
   57716      53.0320
   57717      52.8779
   57718      52.7907
   57719      52.9188
   57720      52.9398
   57721      52.8750
   57722      53.1069
   57723      53.1300
   57724      53.1582
   57725      53.1886
   57726      53.1671
   57727      53.1613
   57728      53.3018
   57729      53.2670
   57730      53.1053
   57731      53.2247
   57732      53.1534
   57733      53.2378
   57734      53.1259
   57735      53.0356
   57736      53.2028
   57737      53.2877
   57738      53.1911
   57739      53.2979
   57740      53.3227
   57741      53.3785
   57742      53.4297
   57743      53.3283
   57744      53.2703
   57745      53.3004
   57746      53.3147
   57747      53.3119
   57748      53.3574
   57749      53.4248
   57750      53.4268
   57751      53.1799
   57752      53.1735
   57753      53.1456
   57754      53.2139
   57755      53.3010
   57756      53.2309
   57757      53.1959
   57758      53.3103
   57759      53.1948
   57760      53.2704
   57761      53.4548
   57762      53.3589
   57763      53.4119
   57764      53.4181
   57765      53.5189
   57766      53.4151
   57767      53.3948
   57768      53.5145
   57769      53.4742
   57770      53.5035
   57771      53.5419
   57772      53.5149
   57773      53.5612
   57774      53.5554
   57775      53.5107
   57776      53.6494
   57777      53.5820
   57778      53.5892
   57779      53.4545
   57780      53.5693
   57781      53.5773
   57782      53.7385
   57783      53.7365
   57784      53.7541
   57785      53.8145
   57786      53.7844
   57787      53.8846
   57788      53.7267
   57789      53.6707
   57790      53.6785
   57791      53.7916
   57792      53.8382
   57793      54.0116
   57794      54.1466
   57795      54.2035
   57796      54.2943
   57797      54.1972
   57798      54.3017
   57799      54.2885
   57800      54.3129
   57801      54.2750
   57802      54.1961
   57803      54.2373
   57804      54.1578
   57805      54.0680
   57806      54.1430
   57807      53.9865
   57808      54.0140
   57809      53.9723
   57810      53.9141
   57811      53.7942
   57812      54.0307
   57813      54.2926
   57814      54.3319
   57815      54.2676
   57816      54.1121
   57817      54.0935
   57818      54.0153
   57819      54.0934
   57820      53.9197
   57821      53.9769
   57822      53.9312
   57823      53.7058
   57824      53.7007
   57825      53.7869
   57826      53.9819
   57827      53.9757
   57828      53.9494
   57829      53.8384
   57830      54.0525
   57831      54.2483
   57832      54.1558
   57833      54.1681
   57834      53.9947
   57835      54.0645
   57836      54.2049
   57837      54.1770
   57838      54.0826
   57839      54.1461
   57840      54.0364
   57841      54.1173
   57842      54.1743
   57843      54.3182
   57844      54.3711
   57845      54.4143
   57846      54.4685
   57847      54.3693
   57848      54.3878
   57849      54.5480
   57850      54.4321
   57851      54.3258
   57852      54.3433
   57853      54.2243
   57854      54.3958
   57855      54.2246
   57856      54.1485
   57857      54.1747
   57858      54.2603
   57859      54.3580
   57860      54.2798
   57861      54.5134
   57862      54.1651
   57863      54.1957
   57864      54.0616
   57865      54.1703
   57866      54.1968
   57867      54.2324
   57868      54.2302
   57869      54.3372
   57870      54.4061
   57871      54.3047
   57872      54.3068
   57873      54.3224
   57874      54.4201
   57875      54.5486
   57876      54.4388
   57877      54.4173
   57878      54.4498
   57879      54.5530
   57880      54.3003
   57881      54.3165
   57882      54.2934
   57883      54.3285
   57884      54.2276
   57885      54.2632
   57886      54.2796
   57887      54.3676
   57888      54.2571
   57889      54.2679
   57890      54.3069
   57891      54.3412
   57892      54.4083
   57893      54.4675
   57894      54.3771
   57895      54.4173
   57896      54.4132
   57897      54.5435
   57898      54.7148
   57899      54.6008
   57900      54.5583
   57901      54.6547
   57902      54.4025
   57903      54.4945
   57904      54.4902
   57905      54.6598
   57906      54.5957
   57907      54.6883
   57908      54.5919
   57909      54.7646
   57910      54.7927
   57911      54.7611
   57912      54.8575
   57913      54.7873
   57914      54.9174
   57915      54.7995
   57916      54.6310
   57917      54.6632
   57918      54.5539
   57919      54.5714
   57920      54.7095
   57921      54.6102
   57922      54.8565
   57923      54.8246
   57924      54.7795
   57925      54.7508
   57926      54.7997
   57927      54.7646
   57928      54.7141
   57929      54.7146
   57930      54.7010
   57931      54.5722
   57932      54.6100
   57933      54.7213
   57934      54.8611
   57935      54.8506
   57936      54.8068
   57937      54.7337
   57938      54.5409
   57939      54.5934
   57940      54.7198
   57941      54.5943
   57942      54.5705
   57943      54.7640
   57944      54.6392
   57945      54.6237
   57946      54.6358
   57947      54.6707
   57948      54.7296
   57949      54.7724
   57950      54.5950
   57951      54.6279
   57952      54.7369
   57953      54.8892
   57954      54.8868
   57955      54.7398
   57956      54.7913
   57957      54.8179
   57958      54.9093
   57959      54.9754
   57960      54.7396
   57961      54.7342
   57962      54.5105
   57963      54.5111
   57964      54.6050
   57965      54.6012
   57966      54.4966
   57967      54.4159
   57968      54.4310
   57969      54.4099
   57970      54.4261
   57971      54.3945
   57972      54.3460
   57973      54.3764
   57974      54.3555
   57975      54.1897
   57976      54.2488
   57977      54.1596
   57978      54.1639
   57979      54.2748
   57980      54.2940
   57981      54.2899
   57982      54.3055
   57983      54.2724
   57984      54.1717
   57985      54.3613
   57986      54.3429
   57987      54.4594
   57988      54.4943
   57989      54.5895
   57990      54.5682
   57991      54.6269
   57992      54.5288
   57993      54.6108
   57994      54.6554
   57995      54.6197
   57996      54.8116
   57997      54.7409
   57998      54.6382
   57999      54.5856
   58000      54.5366
   58001      54.7132
   58002      54.6962
   58003      54.8058
   58004      54.5760
   58005      54.7390
   58006      54.9270
   58007      54.8734
   58008      54.8066
   58009      54.9193
   58010      54.8681
   58011      54.9524
   58012      55.0495
   58013      54.9534
   58014      54.9335
   58015      54.9447
   58016      54.8147
   58017      54.7334
   58018      54.5385
   58019      54.4959
   58020      54.4608
   58021      54.5922
   58022      54.5733
   58023      54.7027
   58024      54.6376
   58025      54.7324
   58026      54.6045
   58027      54.6991
   58028      54.6877
   58029      54.7392
   58030      54.7212
   58031      54.7964
   58032      54.8467
   58033      54.8521
   58034      54.9572
   58035      54.9849
   58036      55.0141
   58037      55.0351
   58038      54.9913
   58039      55.1035
   58040      55.1753
   58041      55.0888
   58042      55.0496
   58043      55.0380
   58044      54.9569
   58045      54.8177
   58046      54.7986
   58047      54.8137
   58048      54.7837
   58049      54.7601
   58050      54.8483
   58051      55.0093
   58052      54.8489
   58053      54.9811
   58054      55.0613
   58055      55.0340
   58056      55.0244
   58057      54.9798
   58058      54.9339
   58059      54.7309
   58060      54.5936
   58061      54.4779
   58062      54.6747
   58063      54.7102
   58064      54.6289
   58065      54.5373
   58066      54.4343
   58067      54.5682
   58068      54.5858
   58069      54.5372
   58070      54.5483
   58071      54.6301
   58072      54.5801
   58073      54.4565
   58074      54.4360
   58075      54.5125
   58076      54.6133
   58077      54.5608
   58078      54.5122
   58079      54.5877
   58080      54.5606
   58081      54.5061
   58082      54.7335
   58083      54.5910
   58084      54.6502
   58085      54.7181
   58086      54.6136
   58087      54.5661
   58088      54.6669
   58089      54.5355
   58090      54.5268
   58091      54.6088
   58092      54.6747
   58093      54.5613
   58094      54.6498
   58095      54.5044
   58096      54.5632
   58097      54.5523
   58098      54.4861
   58099      54.5280
   58100      54.3933
   58101      54.3343
   58102      54.4049
   58103      54.4102
   58104      54.4941
   58105      54.6797
   58106      54.5516
   58107      54.6172
   58108      54.5111
   58109      54.6014
   58110      54.5749
   58111      54.6300
   58112      54.6579
   58113      54.4328
   58114      54.4869
   58115      54.4652
   58116      54.5888
   58117      54.5728
   58118      54.5202
   58119      54.3663
   58120      54.5750
   58121      54.6209
   58122      54.6255
   58123      54.4765
   58124      54.4052
   58125      54.5185
   58126      54.5647
   58127      54.4707
   58128      54.4374
   58129      54.3673
   58130      54.2942
   58131      54.3166
   58132      54.3030
   58133      54.2898
   58134      54.3485
   58135      54.3097
   58136      54.1767
   58137      54.1869
   58138      54.1637
   58139      54.3294
   58140      54.1415
   58141      53.9281
   58142      54.2523
   58143      54.0298
   58144      54.1798
   58145      54.0600
   58146      54.1498
   58147      54.1577
   58148      54.0759
   58149      54.0996
   58150      54.0366
   58151      54.1091
   58152      54.0005
   58153      54.1208
   58154      54.0037
   58155      54.2138
   58156      54.1455
   58157      54.0834
   58158      54.0246
   58159      54.0608
   58160      54.0663
   58161      53.9949
   58162      53.9611
   58163      53.8939
   58164      53.7729
   58165      53.6592
   58166      53.4830
   58167      53.5505
   58168      53.5011
   58169      53.4697
   58170      53.5993
   58171      53.5270
   58172      53.5731
   58173      53.5628
   58174      53.5193
   58175      53.4846
   58176      53.2899
   58177      53.2582
   58178      53.3905
   58179      53.5069
   58180      53.5712
   58181      53.5827
   58182      53.6394
   58183      53.8415
   58184      53.7914
   58185      53.9828
   58186      53.7336
   58187      54.0136
   58188      54.0697
   58189      54.1369
   58190      54.1883
   58191      54.1021
   58192      54.1414
   58193      54.1410
   58194      54.1507
   58195      54.0715
   58196      54.0911
   58197      54.1256
   58198      53.8902
   58199      53.9451
   58200      54.0045
   58201      54.0318
   58202      53.9476
   58203      53.9214
   58204      53.9998
   58205      54.0754
   58206      54.1304
   58207      54.2974
   58208      54.4133
   58209      54.3668
   58210      54.3215
   58211      54.4457
   58212      54.4981
   58213      54.4391
   58214      54.3864
   58215      54.4129
   58216      54.5465
   58217      54.5156
   58218      54.5033
   58219      54.6234
   58220      54.8108
   58221      54.7434
   58222      54.7373
   58223      54.7468
   58224      54.6907
   58225      54.7444
   58226      54.8812
   58227      54.7816
   58228      54.8197
   58229      54.9140
   58230      54.7285
   58231      54.7430
   58232      54.8401
   58233      54.8995
   58234      54.8888
   58235      55.0233
   58236      54.8885
   58237      54.8386
   58238      55.1413
   58239      55.0902
   58240      55.2127
   58241      55.3551
   58242      55.5499
   58243      55.5182
   58244      55.2325
   58245      55.2425
   58246      55.3335
   58247      55.4018
   58248      55.3281
   58249      55.2495
   58250      55.4008
   58251      55.2303
   58252      55.2448
   58253      55.1725
   58254      55.1748
   58255      55.1420
   58256      55.2183
   58257      55.2798
   58258      55.2009
   58259      55.3590
   58260      55.2994
   58261      55.2571
   58262      55.4147
   58263      55.4125
   58264      55.5349
   58265      55.4412
   58266      55.5330
   58267      55.3159
   58268      55.2119
   58269      55.2771
   58270      55.1003
   58271      55.0276
   58272      55.1220
   58273      54.9791
   58274      54.8860
   58275      54.9908
   58276      54.9586
   58277      54.7393
   58278      54.7592
   58279      54.8218
   58280      54.9305
   58281      54.9384
   58282      54.8749
